TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-12-10 21:15:02,66.6,56,69.0,69.0,36,60,off
2023-12-10 21:20:02,67.1,59,69.0,69.0,36,60,off
2023-12-10 21:25:03,67.1,59,69.0,69.0,36,60,off
2023-12-10 21:30:02,67.4,58,69.0,69.0,36,60,off
2023-12-10 21:35:02,67.3,58,69.0,69.0,36,60,off
2023-12-10 21:40:02,67.5,58,69.0,69.0,36,60,off
2023-12-10 21:45:03,67.6,58,69.0,69.0,36,60,off
2023-12-10 21:50:02,67.5,58,69.0,69.0,36,60,off
2023-12-10 21:55:02,67.5,58,69.0,69.0,36,60,off
2023-12-10 22:00:02,67.7,59,69.0,69.0,36,60,off
2023-12-10 22:05:02,68.1,60,69.0,69.0,36,60,off
2023-12-10 22:10:02,68.2,60,69.0,69.0,36,60,off
2023-12-10 22:15:02,68.2,60,69.0,69.0,36,60,off
2023-12-10 22:20:02,68.0,59,69.0,69.0,36,60,off
2023-12-10 22:25:03,68.0,59,69.0,69.0,36,60,off
2023-12-10 22:30:03,68.0,58,69.0,69.0,36,60,off
2023-12-10 22:35:02,67.9,58,69.0,69.0,36,60,off
2023-12-10 22:40:02,68.0,58,69.0,69.0,36,60,off
2023-12-10 22:45:03,68.0,58,69.0,69.0,36,60,off
2023-12-10 22:50:02,68.1,58,69.0,69.0,36,60,off
2023-12-10 22:55:03,68.1,58,69.0,69.0,36,60,off
2023-12-10 23:00:02,68.1,60,69.0,69.0,36,60,off
2023-12-10 23:05:03,67.7,58,69.0,69.0,36,60,off
2023-12-10 23:10:03,68.0,58,69.0,69.0,36,60,off
2023-12-10 23:15:02,68.4,60,69.0,69.0,36,60,off
2023-12-10 23:20:02,68.5,60,69.0,69.0,36,60,off
2023-12-10 23:25:03,69.0,61,69.0,69.0,36,60,off
2023-12-10 23:30:02,69.2,62,69.0,69.0,36,60,off
2023-12-10 23:35:03,69.3,62,69.0,69.0,36,60,off
2023-12-10 23:40:03,69.3,62,69.0,69.0,36,60,off
2023-12-10 23:45:02,69.1,61,69.0,69.0,36,60,off
2023-12-10 23:50:02,69.1,61,69.0,69.0,36,60,off
2023-12-10 23:55:03,68.9,60,69.0,69.0,36,60,off
2023-12-11 00:00:03,68.8,59,69.0,69.0,36,60,off
2023-12-11 00:05:02,68.6,59,69.0,69.0,36,60,off
2023-12-11 00:10:02,68.5,59,69.0,69.0,36,60,off
2023-12-11 00:15:02,68.6,58,69.0,69.0,36,60,off
2023-12-11 00:20:03,68.6,58,69.0,69.0,36,60,off
2023-12-11 00:25:02,69.2,61,69.0,69.0,36,60,off
2023-12-11 00:30:03,69.1,61,69.0,69.0,36,60,off
2023-12-11 00:35:03,69.3,63,69.0,69.0,36,60,off
2023-12-11 00:40:02,69.5,64,69.0,69.0,36,60,off
2023-12-11 00:45:02,69.5,65,69.0,69.0,36,60,off
2023-12-11 00:50:02,69.8,67,69.0,69.0,36,60,off
2023-12-11 00:55:02,70.0,66,69.0,69.0,36,60,off
2023-12-11 01:00:03,70.0,65,69.0,69.0,36,60,off
2023-12-11 01:05:03,70.2,66,69.0,69.0,36,60,off
2023-12-11 01:10:02,70.5,67,69.0,69.0,36,60,off
2023-12-11 01:15:02,70.5,67,69.0,69.0,36,60,off
2023-12-11 01:20:02,70.2,65,69.0,69.0,36,60,off
2023-12-11 01:25:02,70.1,65,69.0,69.0,36,60,off
2023-12-11 01:30:03,70.1,65,69.0,69.0,36,60,off
2023-12-11 01:35:02,70.0,64,69.0,69.0,36,60,off
2023-12-11 01:40:03,69.7,64,69.0,69.0,36,60,off
2023-12-11 01:45:03,69.7,63,69.0,69.0,36,60,off
2023-12-11 01:50:03,69.7,63,69.0,69.0,36,60,off
2023-12-11 01:55:02,69.7,63,69.0,69.0,36,60,off
2023-12-11 02:00:03,69.7,63,69.0,69.0,36,60,off
2023-12-11 02:05:02,69.7,63,69.0,69.0,36,60,off
2023-12-11 02:10:03,69.6,63,69.0,69.0,36,60,off
2023-12-11 02:15:02,69.4,61,69.0,69.0,36,60,off
2023-12-11 02:20:03,69.3,61,69.0,69.0,36,60,off
2023-12-11 02:25:03,69.4,61,69.0,69.0,36,60,off
2023-12-11 02:30:02,69.4,61,69.0,69.0,36,60,off
2023-12-11 02:35:02,69.3,61,69.0,69.0,36,60,off
2023-12-11 02:40:02,69.2,61,69.0,69.0,36,60,off
2023-12-11 02:45:03,69.2,61,69.0,69.0,36,60,off
2023-12-11 02:50:03,69.1,61,69.0,69.0,36,60,off
2023-12-11 02:55:02,69.1,61,69.0,69.0,36,60,off
2023-12-11 03:00:03,69.1,61,69.0,69.0,36,60,off
2023-12-11 03:05:02,68.7,60,69.0,69.0,36,60,off
2023-12-11 03:10:02,68.5,59,69.0,69.0,36,60,off
2023-12-11 03:15:02,68.5,59,69.0,69.0,36,60,off
2023-12-11 03:20:03,68.6,59,69.0,69.0,36,60,off
2023-12-11 03:25:02,68.6,59,69.0,69.0,36,60,off
2023-12-11 03:30:02,68.5,59,69.0,69.0,36,60,off
2023-12-11 03:35:03,68.5,59,69.0,69.0,36,60,off
2023-12-11 03:40:02,68.3,59,69.0,69.0,36,60,off
2023-12-11 03:45:02,68.4,59,69.0,69.0,36,60,off
2023-12-11 03:50:03,68.3,59,69.0,69.0,36,60,off
2023-12-11 03:55:02,68.5,61,69.0,69.0,36,60,off
2023-12-11 04:00:02,68.4,61,69.0,69.0,36,60,off
2023-12-11 04:05:02,68.6,61,69.0,69.0,36,60,off
2023-12-11 04:10:02,68.7,61,69.0,69.0,36,60,off
2023-12-11 04:15:03,68.7,61,69.0,69.0,36,60,heat
2023-12-11 04:20:03,68.7,61,69.0,69.0,36,60,heat
2023-12-11 04:25:03,68.6,61,69.0,69.0,36,60,heat
2023-12-11 04:30:03,68.5,61,69.0,69.0,36,60,heat
2023-12-11 04:35:02,68.6,62,69.0,69.0,36,60,heat
2023-12-11 04:40:02,68.4,61,69.0,69.0,36,60,heat
2023-12-11 04:45:02,68.6,61,69.0,69.0,36,60,heat
2023-12-11 04:50:03,69.0,60,69.0,69.0,36,60,heat
2023-12-11 04:55:02,69.1,59,69.0,69.0,36,60,heat
2023-12-11 05:00:03,69.4,57,69.0,69.0,36,60,heat
2023-12-11 05:05:02,69.3,57,69.0,69.0,36,60,heat
2023-12-11 05:10:02,69.2,59,69.0,69.0,36,60,heat
2023-12-11 05:15:02,69.2,59,69.0,69.0,36,60,heat
2023-12-11 05:20:03,69.2,59,69.0,69.0,36,60,heat
2023-12-11 05:25:02,69.3,59,69.0,69.0,36,60,heat
2023-12-11 05:30:03,69.1,60,69.0,69.0,36,60,heat
2023-12-11 05:35:03,69.1,61,69.0,69.0,36,60,heat
2023-12-11 05:40:02,69.2,61,69.0,69.0,36,60,heat
2023-12-11 05:45:02,69.1,61,69.0,69.0,36,60,heat
2023-12-11 05:50:03,69.0,61,69.0,69.0,36,60,heat
2023-12-11 05:55:02,69.0,61,69.0,69.0,36,60,heat
2023-12-11 06:00:04,68.9,61,69.0,69.0,36,60,heat
2023-12-11 06:05:03,68.8,61,69.0,69.0,36,60,heat
2023-12-11 06:10:02,68.8,61,69.0,69.0,36,60,heat
2023-12-11 06:15:02,68.7,61,69.0,69.0,36,60,heat
2023-12-11 06:20:03,68.6,61,69.0,69.0,36,60,heat
2023-12-11 06:25:02,68.6,61,69.0,69.0,36,60,heat
2023-12-11 06:30:02,68.5,61,69.0,69.0,36,60,heat
2023-12-11 06:35:02,68.2,61,69.0,69.0,36,60,heat
2023-12-11 06:40:03,68.4,61,69.0,69.0,36,60,heat
2023-12-11 06:45:03,68.8,59,69.0,69.0,36,60,heat
2023-12-11 06:50:03,68.7,59,69.0,69.0,36,60,heat
2023-12-11 06:55:03,69.1,59,69.0,69.0,36,60,heat
2023-12-11 07:00:04,69.2,58,69.0,69.0,36,60,heat
2023-12-11 07:05:03,69.2,59,69.0,69.0,36,60,heat
2023-12-11 07:10:02,69.1,59,69.0,69.0,36,60,heat
2023-12-11 07:15:02,69.2,59,69.0,69.0,36,60,heat
2023-12-11 07:20:03,69.0,59,69.0,69.0,36,60,heat
2023-12-11 07:25:03,68.9,59,69.0,69.0,36,60,heat
2023-12-11 07:30:03,68.8,60,69.0,69.0,36,60,heat
2023-12-11 07:35:03,68.8,60,69.0,69.0,36,60,heat
2023-12-11 07:40:03,68.7,60,69.0,69.0,36,60,heat
2023-12-11 07:45:02,68.8,60,69.0,69.0,36,60,heat
2023-12-11 07:50:02,68.7,59,69.0,69.0,36,60,heat
2023-12-11 07:55:03,68.5,60,69.0,69.0,36,60,heat
2023-12-11 08:00:03,68.2,59,69.0,69.0,36,60,heat
2023-12-11 08:05:02,68.1,59,69.0,69.0,36,60,heat
2023-12-11 08:10:03,68.7,58,69.0,69.0,36,60,heat
2023-12-11 08:15:02,68.9,57,69.0,69.0,36,60,heat
2023-12-11 08:20:02,69.0,57,69.0,69.0,36,60,heat
2023-12-11 08:25:03,69.1,57,69.0,69.0,36,60,heat
2023-12-11 08:30:03,69.2,57,69.0,69.0,36,60,heat
2023-12-11 08:35:02,69.1,57,69.0,69.0,36,60,heat
2023-12-11 08:40:03,69.2,57,69.0,69.0,36,60,heat
2023-12-11 08:45:02,69.0,57,69.0,69.0,36,60,heat
2023-12-11 08:50:04,69.0,57,69.0,69.0,36,60,heat
2023-12-11 08:55:03,69.0,57,69.0,69.0,36,60,heat
2023-12-11 09:00:04,69.0,57,69.0,69.0,36,60,heat
2023-12-11 09:05:03,68.7,58,69.0,69.0,36,60,heat
2023-12-11 09:10:02,68.7,57,69.0,69.0,36,60,heat
2023-12-11 09:15:02,68.7,57,69.0,69.0,36,60,heat
2023-12-11 09:20:02,68.7,57,69.0,69.0,36,60,heat
2023-12-11 09:25:03,68.6,57,69.0,69.0,36,60,heat
2023-12-11 09:30:02,68.6,57,69.0,69.0,36,60,heat
2023-12-11 09:35:02,68.5,57,69.0,69.0,36,60,heat
2023-12-11 09:40:04,68.3,59,69.0,69.0,36,60,heat
2023-12-11 09:45:02,67.9,59,69.0,69.0,36,60,heat
2023-12-11 09:50:03,68.2,57,69.0,69.0,36,60,heat
2023-12-11 09:55:03,68.4,57,69.0,69.0,36,60,heat
2023-12-11 10:00:03,68.5,57,69.0,69.0,36,60,heat
2023-12-11 10:05:02,68.6,57,69.0,69.0,36,60,heat
2023-12-11 10:10:02,68.8,57,69.0,69.0,36,60,heat
2023-12-11 10:15:02,68.5,57,69.0,69.0,36,60,heat
2023-12-11 10:20:02,68.5,57,69.0,69.0,36,60,heat
2023-12-11 10:25:03,68.3,57,69.0,69.0,36,60,heat
2023-12-11 10:30:03,68.2,57,69.0,69.0,36,60,heat
2023-12-11 10:35:03,68.2,56,69.0,69.0,36,60,heat
2023-12-11 10:40:02,68.5,55,69.0,69.0,36,60,heat
2023-12-11 10:45:03,68.8,55,69.0,69.0,36,60,heat
2023-12-11 10:50:02,68.9,55,69.0,69.0,36,60,heat
2023-12-11 10:55:02,69.0,55,69.0,69.0,36,60,heat
2023-12-11 11:00:03,69.0,56,69.0,69.0,36,60,heat
2023-12-11 11:05:03,69.0,56,69.0,69.0,36,60,heat
2023-12-11 11:10:02,69.0,56,69.0,69.0,36,60,heat
2023-12-11 11:15:02,68.9,55,69.0,69.0,36,60,heat
2023-12-11 11:20:03,68.7,56,69.0,69.0,36,60,heat
2023-12-11 11:25:02,68.6,56,69.0,69.0,36,60,heat
2023-12-11 11:30:03,68.2,56,76.0,69.0,36,60,heat
2023-12-11 11:35:03,68.1,56,76.0,69.0,36,60,heat
2023-12-11 11:40:03,68.5,56,76.0,69.0,36,60,heat
2023-12-11 11:45:02,68.6,55,76.0,69.0,36,60,heat
2023-12-11 11:50:03,68.9,53,76.0,69.0,36,60,heat
2023-12-11 11:55:02,69.0,53,76.0,69.0,36,60,heat
2023-12-11 12:00:02,69.1,54,76.0,69.0,36,60,heat
2023-12-11 12:05:03,69.1,53,76.0,69.0,36,60,heat
2023-12-11 12:10:02,69.0,54,76.0,69.0,36,60,heat
2023-12-11 12:15:02,68.9,54,76.0,69.0,36,60,heat
2023-12-11 12:20:03,68.9,54,76.0,69.0,36,60,heat
2023-12-11 12:25:02,68.8,54,76.0,69.0,36,60,heat
2023-12-11 12:30:02,68.8,56,76.0,69.0,36,60,heat
2023-12-11 12:35:03,68.6,56,76.0,69.0,36,60,heat
2023-12-11 12:40:03,68.6,56,77.0,67.9,36,60,heat
2023-12-11 12:45:02,68.5,56,77.0,67.9,36,60,heat
2023-12-11 12:50:02,68.4,56,77.0,67.9,36,60,heat
2023-12-11 12:55:03,68.3,56,77.0,67.9,36,60,heat
2023-12-11 13:00:04,67.9,56,76.0,69.0,36,60,heat
2023-12-11 13:05:02,68.0,56,76.0,69.0,36,60,heat
2023-12-11 13:10:02,68.2,55,76.0,69.0,36,60,heat
2023-12-11 13:15:03,68.5,55,76.0,69.0,36,60,heat
2023-12-11 13:20:02,68.7,55,76.0,69.0,36,60,heat
2023-12-11 13:25:02,69.0,55,76.0,69.0,36,60,heat
2023-12-11 13:30:03,69.0,55,76.0,69.0,36,60,heat
2023-12-11 13:35:02,69.1,57,76.0,69.0,36,60,heat
2023-12-11 13:40:03,69.0,57,76.0,69.0,36,60,heat
2023-12-11 13:45:02,68.8,58,76.0,69.0,36,60,heat
2023-12-11 13:50:03,68.8,58,76.0,69.0,36,60,heat
2023-12-11 13:55:02,68.7,58,76.0,69.0,36,60,heat
2023-12-11 14:00:03,68.7,57,76.0,69.0,36,60,heat
2023-12-11 14:05:03,68.6,57,76.0,69.0,36,60,heat
2023-12-11 14:10:03,68.6,57,76.0,69.0,36,60,off
2023-12-11 14:15:02,68.0,57,76.0,69.0,36,60,off
2023-12-11 14:20:03,68.0,57,76.0,69.0,36,60,off
2023-12-11 14:25:03,67.7,57,76.0,69.0,36,60,off
2023-12-11 14:30:02,67.7,57,76.0,69.0,36,60,off
2023-12-11 14:35:03,67.7,57,76.0,69.0,36,60,off
2023-12-11 14:40:02,67.9,59,76.0,69.0,36,60,off
2023-12-11 14:45:02,68.1,61,76.0,69.0,36,60,off
2023-12-11 14:50:03,68.1,61,76.0,69.0,36,60,off
2023-12-11 14:55:03,68.2,61,76.0,69.0,36,60,off
2023-12-11 15:00:03,68.0,61,76.0,69.0,36,60,off
2023-12-11 15:05:03,68.0,61,76.0,69.0,36,60,off
2023-12-11 15:10:03,68.0,61,76.0,69.0,36,60,off
2023-12-11 15:15:03,67.4,59,76.0,69.0,36,60,off
2023-12-11 15:20:02,67.4,59,76.0,69.0,36,60,off
2023-12-11 15:25:03,67.4,59,76.0,69.0,36,60,off
2023-12-11 15:30:03,67.3,59,76.0,69.0,36,60,off
2023-12-11 15:35:03,67.3,59,76.0,69.0,36,60,off
2023-12-11 15:40:03,67.3,59,76.0,69.0,36,60,off
2023-12-11 15:45:03,67.3,59,76.0,69.0,36,60,off
2023-12-11 15:50:03,67.1,59,76.0,69.0,36,60,off
2023-12-11 15:55:03,67.3,59,76.0,69.0,36,60,off
2023-12-11 16:00:04,67.1,59,76.0,69.0,36,60,off
2023-12-11 16:05:02,67.0,58,76.0,69.0,36,60,off
2023-12-11 16:10:02,66.9,58,76.0,69.0,36,60,off
2023-12-11 16:15:04,66.8,58,76.0,69.0,36,60,off
2023-12-11 16:20:02,66.7,58,76.0,69.0,36,60,off
2023-12-11 16:25:02,66.5,58,76.0,69.0,36,60,off
2023-12-11 16:30:02,66.3,58,76.0,69.0,36,60,off
2023-12-11 16:35:03,66.3,58,76.0,69.0,36,60,off
2023-12-11 16:40:03,66.5,58,76.0,69.0,36,60,off
2023-12-11 16:45:02,66.5,58,76.0,69.0,36,60,off
2023-12-11 16:50:02,66.6,58,76.0,69.0,36,60,off
2023-12-11 16:55:03,66.8,58,76.0,69.0,36,60,off
2023-12-11 17:00:03,66.6,57,76.0,69.0,36,60,off
2023-12-11 17:05:03,66.6,57,76.0,69.0,36,60,off
2023-12-11 17:10:02,66.8,58,76.0,69.0,36,60,off
2023-12-11 17:15:03,66.4,58,76.0,69.0,36,60,off
2023-12-11 17:20:03,66.4,58,76.0,69.0,36,60,off
2023-12-11 17:25:02,66.3,57,76.0,69.0,36,60,off
2023-12-11 17:30:02,66.3,58,76.0,69.0,36,60,off
2023-12-11 17:35:03,66.2,57,76.0,69.0,36,60,off
2023-12-11 17:40:03,66.3,58,76.0,69.0,36,60,off
2023-12-11 17:45:03,66.3,58,76.0,69.0,36,60,off
2023-12-11 17:50:02,66.2,57,76.0,69.0,36,60,off
2023-12-11 17:55:03,66.2,58,76.0,69.0,36,60,off
2023-12-11 18:00:02,66.2,58,76.0,69.0,36,60,off
2023-12-11 18:05:02,66.3,58,76.0,69.0,36,60,off
2023-12-11 18:10:02,66.3,58,76.0,69.0,36,60,off
2023-12-11 18:15:03,66.0,58,76.0,69.0,36,60,off
2023-12-11 18:20:02,66.1,58,76.0,69.0,36,60,off
2023-12-11 18:25:02,66.2,58,76.0,69.0,36,60,off
2023-12-11 18:30:02,66.0,58,76.0,69.0,36,60,off
2023-12-11 18:35:02,66.1,58,76.0,69.0,36,60,off
2023-12-11 18:40:03,66.4,59,76.0,69.0,36,60,off
2023-12-11 18:45:02,66.2,58,76.0,69.0,36,60,off
2023-12-11 18:50:02,66.2,60,76.0,69.0,36,60,off
2023-12-11 18:55:03,66.1,60,76.0,69.0,36,60,off
2023-12-11 19:00:03,66.1,60,76.0,69.0,36,60,off
2023-12-11 19:05:02,66.1,60,76.0,69.0,36,60,off
2023-12-11 19:10:02,66.1,59,76.0,69.0,36,60,off
2023-12-11 19:15:02,66.1,59,76.0,69.0,36,60,off
2023-12-11 19:20:02,66.2,60,76.0,69.0,36,60,off
2023-12-11 19:25:02,66.1,60,76.0,69.0,36,60,off
2023-12-11 19:30:03,66.3,59,76.0,69.0,36,60,off
2023-12-11 19:35:03,66.1,59,76.0,69.0,36,60,off
2023-12-11 19:40:02,66.3,59,76.0,69.0,36,60,off
2023-12-11 19:45:03,66.1,60,76.0,69.0,36,60,off
2023-12-11 19:50:03,66.1,60,76.0,69.0,36,60,off
2023-12-11 19:55:02,66.0,59,76.0,69.0,36,60,off
2023-12-11 20:00:03,66.2,60,76.0,69.0,36,60,off
2023-12-11 20:05:03,66.1,60,76.0,69.0,36,60,off
2023-12-11 20:10:02,66.2,60,76.0,69.0,36,60,off
2023-12-11 20:15:03,66.1,59,76.0,69.0,36,60,off
2023-12-11 20:20:03,66.1,59,76.0,69.0,36,60,off
2023-12-11 20:25:03,66.3,59,76.0,69.0,36,60,off
2023-12-11 20:30:02,66.3,59,76.0,69.0,36,60,off
2023-12-11 20:35:02,66.3,59,76.0,69.0,36,60,off
2023-12-11 20:40:03,66.4,59,76.0,69.0,36,60,off
2023-12-11 20:45:03,66.2,58,76.0,69.0,36,60,off
2023-12-11 20:50:02,66.3,59,76.0,69.0,36,60,off
2023-12-11 20:55:03,66.1,58,76.0,69.0,36,60,off
2023-12-11 21:00:03,66.0,58,76.0,69.0,36,60,off
2023-12-11 21:05:02,65.9,57,76.0,69.0,36,60,off
2023-12-11 21:10:03,66.1,57,76.0,69.0,36,60,off
2023-12-11 21:15:03,66.1,58,76.0,69.0,36,60,off
2023-12-11 21:20:02,66.0,58,76.0,69.0,36,60,off
2023-12-11 21:25:03,66.0,58,76.0,69.0,36,60,off
2023-12-11 21:30:02,66.2,58,76.0,69.0,36,60,off
2023-12-11 21:35:03,66.2,57,76.0,69.0,36,60,off
2023-12-11 21:40:02,66.2,57,76.0,69.0,36,60,off
2023-12-11 21:45:03,66.2,57,76.0,69.0,36,60,off
2023-12-11 21:50:02,66.2,58,76.0,69.0,36,60,off
2023-12-11 21:55:02,66.3,57,76.0,69.0,36,60,off
2023-12-11 22:00:03,66.2,58,76.0,69.0,36,60,off
2023-12-11 22:05:02,66.3,58,76.0,69.0,36,60,off
2023-12-11 22:10:02,66.2,57,76.0,69.0,36,60,off
2023-12-11 22:15:03,66.2,57,76.0,69.0,36,60,off
2023-12-11 22:20:02,66.2,57,76.0,69.0,36,60,off
2023-12-11 22:25:03,66.2,58,76.0,69.0,36,60,off
2023-12-11 22:30:02,66.3,58,76.0,69.0,36,60,off
2023-12-11 22:35:03,66.2,58,76.0,69.0,36,60,off
2023-12-11 22:40:02,66.4,59,76.0,69.0,36,60,off
2023-12-11 22:45:02,66.8,60,76.0,69.0,36,60,off
2023-12-11 22:50:03,66.4,58,76.0,69.0,36,60,off
2023-12-11 22:55:03,66.3,58,76.0,69.0,36,60,off
2023-12-11 23:00:04,66.4,58,76.0,69.0,36,60,off
2023-12-11 23:05:02,66.3,58,76.0,69.0,36,60,off
2023-12-11 23:10:03,66.3,58,76.0,69.0,36,60,off
2023-12-11 23:15:03,66.5,58,76.0,69.0,36,60,off
2023-12-11 23:20:03,66.6,58,76.0,69.0,36,60,off
2023-12-11 23:25:03,66.3,58,76.0,69.0,36,60,off
2023-12-11 23:30:03,66.5,58,76.0,69.0,36,60,off
2023-12-11 23:35:04,67.2,60,76.0,69.0,36,60,off
2023-12-11 23:40:02,68.1,65,76.0,69.0,36,60,off
2023-12-11 23:45:02,68.3,66,76.0,69.0,36,60,off
2023-12-11 23:50:03,68.2,63,76.0,69.0,36,60,off
2023-12-11 23:55:02,68.4,63,76.0,69.0,36,60,off
2023-12-12 00:00:03,68.3,63,76.0,69.0,36,60,off
2023-12-12 00:05:02,68.2,61,76.0,69.0,36,60,off
2023-12-12 00:10:03,68.0,62,76.0,69.0,36,60,off
2023-12-12 00:15:03,68.2,64,76.0,69.0,36,60,off
2023-12-12 00:20:03,68.1,64,76.0,69.0,36,60,off
2023-12-12 00:25:02,68.0,63,76.0,69.0,36,60,off
2023-12-12 00:30:03,67.9,62,76.0,69.0,36,60,off
2023-12-12 00:35:03,67.9,62,76.0,69.0,36,60,off
2023-12-12 00:40:02,68.2,62,76.0,69.0,36,60,off
2023-12-12 00:45:03,68.3,62,76.0,69.0,36,60,off
2023-12-12 00:50:03,68.2,61,76.0,69.0,36,60,off
2023-12-12 00:55:02,68.5,62,76.0,69.0,36,60,off
2023-12-12 01:00:03,68.5,62,76.0,69.0,36,60,off
2023-12-12 01:05:03,68.7,62,76.0,69.0,36,60,off
2023-12-12 01:10:03,68.7,62,76.0,69.0,36,60,off
2023-12-12 01:15:02,68.6,61,76.0,69.0,36,60,off
2023-12-12 01:20:02,68.4,60,76.0,69.0,36,60,off
2023-12-12 01:25:02,68.3,59,76.0,69.0,36,60,off
2023-12-12 01:30:02,68.6,60,76.0,69.0,36,60,off
2023-12-12 01:35:02,68.5,59,76.0,69.0,36,60,off
2023-12-12 01:40:03,68.3,60,76.0,69.0,36,60,off
2023-12-12 01:45:03,68.5,61,76.0,69.0,36,60,off
2023-12-12 01:50:03,68.2,60,76.0,69.0,36,60,off
2023-12-12 01:55:02,68.1,60,76.0,69.0,36,60,off
2023-12-12 02:00:03,68.4,60,76.0,69.0,36,60,off
2023-12-12 02:05:04,68.6,63,76.0,69.0,36,60,off
2023-12-12 02:10:02,69.3,65,76.0,69.0,36,60,off
2023-12-12 02:15:02,69.5,67,76.0,69.0,36,60,off
2023-12-12 02:20:03,69.0,65,76.0,69.0,36,60,off
2023-12-12 02:25:02,69.1,65,76.0,69.0,36,60,off
2023-12-12 02:30:02,69.3,65,76.0,69.0,36,60,off
2023-12-12 02:35:03,69.1,64,76.0,69.0,36,60,off
2023-12-12 02:40:03,68.9,63,76.0,69.0,36,60,off
2023-12-12 02:45:03,68.8,63,76.0,69.0,36,60,off
2023-12-12 02:50:04,68.5,61,76.0,69.0,36,60,off
2023-12-12 02:55:02,68.6,61,76.0,69.0,36,60,off
2023-12-12 03:00:03,68.6,62,76.0,69.0,36,60,off
2023-12-12 03:05:02,68.5,61,76.0,69.0,36,60,off
2023-12-12 03:10:02,68.1,60,76.0,69.0,36,60,off
2023-12-12 03:15:02,68.1,60,76.0,69.0,36,60,off
2023-12-12 03:20:03,68.0,60,76.0,69.0,36,60,off
2023-12-12 03:25:03,68.0,60,76.0,69.0,36,60,off
2023-12-12 03:30:54,67.8,60,76.0,69.0,36,60,off
2023-12-12 03:35:03,67.8,60,76.0,69.0,36,60,off
2023-12-12 03:40:02,67.7,60,76.0,69.0,36,60,off
2023-12-12 03:45:03,67.7,60,76.0,69.0,36,60,off
2023-12-12 03:50:03,67.6,60,76.0,69.0,36,60,off
2023-12-12 03:55:02,67.6,60,76.0,69.0,36,60,off
2023-12-12 04:00:03,67.3,59,76.0,69.0,36,60,off
2023-12-12 04:05:03,67.4,58,76.0,69.0,36,60,off
2023-12-12 04:10:02,67.3,58,76.0,69.0,36,60,off
2023-12-12 04:15:02,67.3,58,76.0,69.0,36,60,off
2023-12-12 04:20:02,66.9,58,76.0,69.0,36,60,off
2023-12-12 04:25:02,67.1,59,76.0,69.0,36,60,off
2023-12-12 04:30:02,66.7,58,76.0,69.0,36,60,off
2023-12-12 04:35:03,66.7,58,76.0,69.0,36,60,off
2023-12-12 04:40:02,66.7,58,76.0,69.0,36,60,off
2023-12-12 04:45:03,67.0,58,76.0,69.0,36,60,off
2023-12-12 04:50:02,67.0,58,76.0,69.0,36,60,off
2023-12-12 04:55:03,66.8,58,76.0,69.0,36,60,off
2023-12-12 05:00:03,66.8,58,76.0,69.0,36,60,off
2023-12-12 05:05:03,66.7,58,76.0,69.0,36,60,off
2023-12-12 05:10:03,66.7,58,76.0,69.0,36,60,off
2023-12-12 05:15:02,67.0,58,76.0,69.0,36,60,off
2023-12-12 05:20:03,66.5,58,76.0,69.0,36,60,off
2023-12-12 05:25:02,66.4,58,68.0,68.0,36,60,heat
2023-12-12 05:30:03,66.6,60,68.0,68.0,36,60,heat
2023-12-12 05:35:03,66.7,60,68.0,68.0,36,60,heat
2023-12-12 05:40:02,66.9,58,68.0,68.0,36,60,heat
2023-12-12 05:45:02,66.8,59,68.0,68.0,36,60,heat
2023-12-12 05:50:02,66.9,60,68.0,68.0,36,60,heat
2023-12-12 05:55:03,67.3,59,68.0,68.0,36,60,heat
2023-12-12 06:00:03,67.4,59,68.0,68.0,36,60,heat
2023-12-12 06:05:03,67.3,58,68.0,68.0,36,60,heat
2023-12-12 06:10:03,67.4,59,68.0,68.0,36,60,heat
2023-12-12 06:15:04,67.4,61,68.0,68.0,36,60,heat
2023-12-12 06:20:02,67.4,61,69.0,69.0,36,60,heat
2023-12-12 06:25:02,67.1,61,69.0,69.0,36,60,heat
2023-12-12 06:30:03,67.7,61,69.0,69.0,36,60,heat
2023-12-12 06:35:03,67.7,59,69.0,69.0,36,60,heat
2023-12-12 06:40:03,68.2,59,69.0,69.0,36,60,heat
2023-12-12 06:45:03,68.5,59,69.0,69.0,36,60,heat
2023-12-12 06:50:03,68.6,57,69.0,69.0,36,60,heat
2023-12-12 06:55:02,68.9,57,69.0,69.0,36,60,heat
2023-12-12 07:00:04,69.1,57,69.0,69.0,36,60,heat
2023-12-12 07:05:02,69.1,57,69.0,69.0,36,60,heat
2023-12-12 07:10:03,69.0,57,69.0,69.0,36,60,heat
2023-12-12 07:15:02,69.0,57,69.0,69.0,36,60,heat
2023-12-12 07:20:03,69.0,57,69.0,69.0,36,60,heat
2023-12-12 07:25:02,68.8,57,69.0,69.0,36,60,heat
2023-12-12 07:30:03,68.6,58,69.0,69.0,36,60,heat
2023-12-12 07:35:03,68.1,58,69.0,69.0,36,60,heat
2023-12-12 07:40:02,68.2,58,69.0,69.0,36,60,heat
2023-12-12 07:45:02,68.4,57,69.0,69.0,36,60,heat
2023-12-12 07:50:03,68.5,57,69.0,69.0,36,60,heat
2023-12-12 07:55:03,68.8,55,69.0,69.0,36,60,heat
