TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-12-10 01:05:02,67.3,45,74.0,68.0,36,60,heat
2023-12-10 01:10:02,67.2,45,74.0,68.0,36,60,heat
2023-12-10 01:15:02,67.2,45,74.0,68.0,36,60,heat
2023-12-10 01:20:02,67.1,45,74.0,68.0,36,60,heat
2023-12-10 01:25:02,67.2,45,74.0,68.0,36,60,heat
2023-12-10 01:30:02,68.1,44,74.0,68.0,36,60,heat
2023-12-10 01:35:03,68.3,44,74.0,68.0,36,60,heat
2023-12-10 01:40:02,68.3,44,74.0,68.0,36,60,heat
2023-12-10 01:45:02,68.1,44,74.0,68.0,36,60,heat
2023-12-10 01:50:03,68.0,45,74.0,68.0,36,60,heat
2023-12-10 01:55:03,67.9,45,74.0,68.0,36,60,heat
2023-12-10 02:00:02,67.7,45,74.0,68.0,36,60,heat
2023-12-10 02:05:02,67.7,45,74.0,68.0,36,60,heat
2023-12-10 02:10:02,67.6,45,74.0,68.0,36,60,heat
2023-12-10 02:15:03,67.5,45,74.0,68.0,36,60,heat
2023-12-10 02:20:03,67.4,45,74.0,68.0,36,60,heat
2023-12-10 02:25:02,67.3,45,74.0,68.0,36,60,heat
2023-12-10 02:30:02,67.3,45,74.0,68.0,36,60,heat
2023-12-10 02:35:03,67.3,45,74.0,68.0,36,60,heat
2023-12-10 02:40:02,67.2,45,74.0,68.0,36,60,heat
2023-12-10 02:45:03,67.1,45,74.0,68.0,36,60,heat
2023-12-10 02:50:02,67.3,45,74.0,68.0,36,60,heat
2023-12-10 02:55:03,68.3,44,74.0,68.0,36,60,heat
2023-12-10 03:00:02,68.5,44,74.0,68.0,36,60,heat
2023-12-10 03:05:02,68.3,44,74.0,68.0,36,60,heat
2023-12-10 03:10:02,68.1,44,74.0,68.0,36,60,heat
2023-12-10 03:15:02,68.0,44,74.0,68.0,36,60,heat
2023-12-10 03:20:03,67.8,44,74.0,68.0,36,60,heat
2023-12-10 03:25:02,67.8,44,74.0,68.0,36,60,heat
2023-12-10 03:30:02,67.6,44,74.0,68.0,36,60,heat
2023-12-10 03:35:02,67.5,44,74.0,68.0,36,60,heat
2023-12-10 03:40:02,67.4,44,74.0,68.0,36,60,heat
2023-12-10 03:45:02,67.9,44,74.0,68.0,36,60,heat
2023-12-10 03:50:02,68.3,44,74.0,68.0,36,60,heat
2023-12-10 03:55:02,68.2,43,74.0,68.0,36,60,heat
2023-12-10 04:00:03,68.0,44,74.0,68.0,36,60,heat
2023-12-10 04:05:02,67.9,45,74.0,68.0,36,60,heat
2023-12-10 04:10:02,67.9,45,74.0,68.0,36,60,heat
2023-12-10 04:15:02,67.8,45,74.0,68.0,36,60,heat
2023-12-10 04:20:02,67.8,45,74.0,68.0,36,60,heat
2023-12-10 04:25:03,67.7,44,74.0,68.0,36,60,heat
2023-12-10 04:30:02,67.6,45,74.0,68.0,36,60,heat
2023-12-10 04:35:02,67.5,45,74.0,68.0,36,60,heat
2023-12-10 04:40:02,67.5,45,74.0,68.0,36,60,heat
2023-12-10 04:45:02,67.5,45,74.0,68.0,36,60,heat
2023-12-10 04:50:02,67.5,45,74.0,68.0,36,60,heat
2023-12-10 04:55:02,67.4,46,72.0,72.0,36,60,heat
2023-12-10 05:00:03,68.0,44,72.0,72.0,36,60,heat
2023-12-10 05:05:02,68.6,43,72.0,72.0,36,60,heat
2023-12-10 05:10:03,69.7,43,72.0,72.0,36,60,heat
2023-12-10 05:15:02,70.4,43,72.0,72.0,36,60,heat
2023-12-10 05:20:02,71.2,42,72.0,72.0,36,60,heat
2023-12-10 05:25:03,71.7,43,72.0,72.0,36,60,heat
2023-12-10 05:30:02,72.1,43,72.0,72.0,36,60,heat
2023-12-10 05:35:02,71.9,43,72.0,72.0,36,60,heat
2023-12-10 05:40:03,71.5,43,72.0,72.0,36,60,heat
2023-12-10 05:45:02,71.1,46,72.0,72.0,36,60,heat
2023-12-10 05:50:03,71.6,42,72.0,72.0,36,60,heat
2023-12-10 05:55:02,71.4,42,72.0,72.0,36,60,heat
2023-12-10 06:00:02,71.1,46,72.0,72.0,36,60,heat
2023-12-10 06:05:02,70.8,50,72.0,72.0,36,60,heat
2023-12-10 06:10:03,70.7,49,72.0,72.0,36,60,heat
2023-12-10 06:15:02,70.5,49,72.0,72.0,36,60,heat
2023-12-10 06:20:02,70.4,51,72.0,72.0,36,60,heat
2023-12-10 06:25:03,70.2,49,72.0,72.0,36,60,heat
2023-12-10 06:30:03,70.1,48,72.0,72.0,36,60,heat
2023-12-10 06:35:02,70.2,49,72.0,72.0,36,60,heat
2023-12-10 06:40:03,71.0,47,72.0,72.0,36,60,heat
2023-12-10 06:45:02,71.2,47,72.0,72.0,36,60,heat
2023-12-10 06:50:02,71.6,47,72.0,72.0,36,60,heat
2023-12-10 06:55:02,72.1,46,72.0,72.0,36,60,heat
2023-12-10 07:00:02,71.9,44,72.0,72.0,36,60,heat
2023-12-10 07:05:02,71.4,44,72.0,72.0,36,60,heat
2023-12-10 07:10:03,71.4,46,72.0,72.0,36,60,heat
2023-12-10 07:15:02,71.7,43,72.0,72.0,36,60,heat
2023-12-10 07:20:03,71.5,43,72.0,72.0,36,60,heat
2023-12-10 07:25:02,71.1,43,72.0,72.0,36,60,heat
2023-12-10 07:30:02,70.8,44,72.0,72.0,36,60,heat
2023-12-10 07:35:03,70.6,42,72.0,72.0,36,60,heat
2023-12-10 07:40:03,70.3,42,72.0,72.0,36,60,heat
2023-12-10 07:45:02,70.1,43,72.0,72.0,36,60,heat
2023-12-10 07:50:02,69.9,43,72.0,72.0,36,60,heat
2023-12-10 07:55:02,69.5,42,72.0,72.0,36,60,heat
2023-12-10 08:00:03,69.3,42,72.0,72.0,36,60,heat
2023-12-10 08:05:03,69.1,42,72.0,72.0,36,60,heat
2023-12-10 08:10:02,69.0,42,72.0,72.0,36,60,heat
2023-12-10 08:15:03,68.9,44,72.0,72.0,36,60,heat
2023-12-10 08:20:02,68.7,44,72.0,72.0,36,60,heat
2023-12-10 08:25:02,68.7,48,72.0,72.0,36,60,heat
2023-12-10 08:30:02,69.1,48,72.0,72.0,36,60,heat
2023-12-10 08:35:02,69.1,46,72.0,72.0,36,60,heat
2023-12-10 08:40:02,69.1,45,72.0,72.0,36,60,heat
2023-12-10 08:45:02,69.0,45,72.0,72.0,36,60,heat
2023-12-10 08:50:02,68.9,45,72.0,72.0,36,60,heat
2023-12-10 08:55:02,68.7,45,72.0,72.0,36,60,heat
2023-12-10 09:00:02,68.6,45,72.0,72.0,36,60,heat
2023-12-10 09:05:02,68.4,45,72.0,72.0,36,60,heat
2023-12-10 09:10:03,68.5,45,72.0,72.0,36,60,heat
2023-12-10 09:15:03,68.5,48,67.0,67.0,36,60,heat
2023-12-10 09:20:02,68.8,51,74.0,68.0,36,60,heat
2023-12-10 09:25:03,68.7,47,74.0,68.0,36,60,heat
2023-12-10 09:30:02,68.7,47,74.0,68.0,36,60,heat
2023-12-10 09:35:02,68.6,47,74.0,68.0,36,60,heat
2023-12-10 09:40:02,68.4,47,74.0,68.0,36,60,heat
2023-12-10 09:45:02,68.2,47,74.0,68.0,36,60,heat
2023-12-10 09:50:03,68.1,47,74.0,68.0,36,60,heat
2023-12-10 09:55:02,67.9,47,74.0,68.0,36,60,heat
2023-12-10 10:00:03,67.8,47,74.0,68.0,36,60,heat
2023-12-10 10:05:03,67.6,47,74.0,68.0,36,60,heat
2023-12-10 10:10:02,67.3,48,74.0,68.0,36,60,heat
2023-12-10 10:15:03,67.4,48,74.0,68.0,36,60,heat
2023-12-10 10:20:02,68.0,48,74.0,68.0,36,60,heat
2023-12-10 10:25:03,67.9,48,74.0,68.0,36,60,heat
2023-12-10 10:30:02,67.7,47,74.0,68.0,36,60,heat
2023-12-10 10:35:02,67.6,47,74.0,68.0,36,60,heat
2023-12-10 10:40:03,67.4,48,74.0,68.0,36,60,heat
2023-12-10 10:45:02,67.7,48,74.0,68.0,36,60,heat
2023-12-10 10:50:03,68.0,47,74.0,68.0,36,60,heat
2023-12-10 10:55:02,67.9,47,74.0,68.0,36,60,heat
2023-12-10 11:00:02,67.9,47,74.0,68.0,36,60,heat
2023-12-10 11:05:02,67.8,46,74.0,68.0,36,60,heat
2023-12-10 11:10:03,67.6,47,74.0,68.0,36,60,heat
2023-12-10 11:15:02,67.5,48,74.0,68.0,36,60,heat
2023-12-10 11:20:03,67.7,48,74.0,68.0,36,60,heat
2023-12-10 11:25:02,67.7,47,74.0,68.0,36,60,heat
2023-12-10 11:30:02,67.7,47,74.0,68.0,36,60,heat
2023-12-10 11:35:02,67.5,48,74.0,68.0,36,60,heat
2023-12-10 11:40:02,67.5,47,74.0,68.0,36,60,heat
2023-12-10 11:45:02,68.0,45,74.0,68.0,36,60,heat
2023-12-10 11:50:03,68.1,45,74.0,68.0,36,60,heat
2023-12-10 11:55:02,67.9,45,74.0,68.0,36,60,heat
2023-12-10 12:00:03,67.7,45,74.0,68.0,36,60,heat
2023-12-10 12:05:02,67.6,45,74.0,68.0,36,60,heat
2023-12-10 12:10:03,67.5,47,74.0,68.0,36,60,heat
2023-12-10 12:15:03,67.7,47,74.0,68.0,36,60,heat
2023-12-10 12:20:02,67.7,46,74.0,68.0,36,60,heat
2023-12-10 12:25:02,67.9,46,74.0,68.0,36,60,heat
2023-12-10 12:30:03,67.7,45,74.0,68.0,36,60,heat
2023-12-10 12:35:02,67.6,45,74.0,68.0,36,60,heat
2023-12-10 12:40:03,67.5,45,74.0,68.0,36,60,heat
2023-12-10 12:45:03,67.2,47,74.0,68.0,36,60,heat
2023-12-10 12:50:02,67.9,47,74.0,68.0,36,60,heat
2023-12-10 12:55:03,68.1,45,74.0,68.0,36,60,heat
2023-12-10 13:00:03,68.4,47,71.0,71.0,36,60,heat
2023-12-10 13:05:02,67.9,47,71.0,71.0,36,60,heat
2023-12-10 13:10:02,68.6,47,71.0,71.0,36,60,heat
2023-12-10 13:15:02,68.9,48,71.0,71.0,36,60,heat
2023-12-10 13:20:02,69.6,47,71.0,71.0,36,60,heat
2023-12-10 13:25:02,70.2,47,71.0,71.0,36,60,heat
2023-12-10 13:30:03,70.4,48,71.0,71.0,36,60,heat
2023-12-10 13:35:02,70.7,47,71.0,71.0,36,60,heat
2023-12-10 13:40:02,70.8,46,71.0,71.0,36,60,heat
2023-12-10 13:45:02,70.7,42,71.0,71.0,36,60,heat
2023-12-10 13:50:02,70.0,46,71.0,71.0,36,60,heat
2023-12-10 13:55:02,70.0,47,71.0,71.0,36,60,heat
2023-12-10 14:00:03,70.4,46,71.0,71.0,36,60,heat
2023-12-10 14:05:03,70.5,47,71.0,71.0,36,60,heat
2023-12-10 14:10:02,70.9,42,71.0,71.0,36,60,heat
2023-12-10 14:15:03,70.6,41,71.0,71.0,36,60,heat
2023-12-10 14:20:03,70.3,44,71.0,71.0,36,60,heat
2023-12-10 14:25:03,69.9,45,71.0,71.0,36,60,heat
2023-12-10 14:30:02,69.8,48,71.0,71.0,36,60,heat
2023-12-10 14:35:03,70.4,48,71.0,71.0,36,60,heat
2023-12-10 14:40:02,70.8,47,71.0,71.0,36,60,heat
2023-12-10 14:45:02,71.0,42,71.0,71.0,36,60,heat
2023-12-10 14:50:02,70.8,43,71.0,71.0,36,60,heat
2023-12-10 14:55:03,70.8,43,71.0,71.0,36,60,heat
2023-12-10 15:00:03,70.2,43,71.0,71.0,36,60,heat
2023-12-10 15:05:02,70.2,43,68.0,68.0,36,60,heat
2023-12-10 15:10:02,70.2,42,68.0,68.0,36,60,heat
2023-12-10 15:15:02,69.7,39,68.0,68.0,36,60,heat
2023-12-10 15:20:02,69.5,40,68.0,68.0,36,60,heat
2023-12-10 15:25:04,69.2,41,68.0,68.0,36,60,heat
2023-12-10 15:30:02,69.0,41,68.0,68.0,36,60,heat
2023-12-10 15:35:02,68.7,43,68.0,68.0,36,60,heat
2023-12-10 15:40:03,68.6,41,68.0,68.0,36,60,heat
2023-12-10 15:45:02,68.3,43,68.0,68.0,36,60,heat
2023-12-10 15:50:02,68.2,43,68.0,68.0,36,60,heat
2023-12-10 15:55:03,68.0,43,68.0,68.0,36,60,heat
2023-12-10 16:00:03,68.0,43,68.0,68.0,36,60,heat
2023-12-10 16:05:02,67.8,43,68.0,68.0,36,60,heat
2023-12-10 16:10:03,67.7,43,68.0,68.0,36,60,heat
2023-12-10 16:15:03,67.5,43,68.0,68.0,36,60,heat
2023-12-10 16:20:03,67.5,44,68.0,68.0,36,60,heat
2023-12-10 16:25:03,67.9,43,68.0,68.0,36,60,heat
2023-12-10 16:30:02,68.2,41,68.0,68.0,36,60,heat
2023-12-10 16:35:02,68.1,41,68.0,68.0,36,60,heat
2023-12-10 16:40:02,67.9,43,68.0,68.0,36,60,heat
2023-12-10 16:45:02,67.9,43,68.0,68.0,36,60,heat
2023-12-10 16:50:03,67.7,43,68.0,68.0,36,60,heat
2023-12-10 16:55:03,67.4,43,68.0,68.0,36,60,heat
2023-12-10 17:00:02,67.5,43,68.0,68.0,36,60,heat
2023-12-10 17:05:03,68.5,41,68.0,68.0,36,60,heat
2023-12-10 17:10:03,68.6,41,68.0,68.0,36,60,heat
2023-12-10 17:15:03,68.4,41,68.0,68.0,36,60,heat
2023-12-10 17:20:03,68.3,41,68.0,68.0,36,60,heat
2023-12-10 17:25:03,68.2,42,68.0,68.0,36,60,heat
2023-12-10 17:30:02,68.0,42,68.0,68.0,36,60,heat
2023-12-10 17:35:03,67.9,43,68.0,68.0,36,60,heat
2023-12-10 17:40:02,67.7,43,68.0,68.0,36,60,heat
2023-12-10 17:45:02,67.6,43,68.0,68.0,36,60,heat
2023-12-10 17:50:02,67.5,43,68.0,68.0,36,60,heat
2023-12-10 17:55:03,67.3,43,68.0,68.0,36,60,heat
2023-12-10 18:00:03,67.6,42,68.0,68.0,36,60,heat
2023-12-10 18:05:03,68.4,41,68.0,68.0,36,60,heat
2023-12-10 18:10:03,68.3,41,68.0,68.0,36,60,heat
2023-12-10 18:15:02,68.2,42,68.0,68.0,36,60,heat
2023-12-10 18:20:02,68.1,42,68.0,68.0,36,60,heat
2023-12-10 18:25:03,67.9,43,68.0,68.0,36,60,heat
2023-12-10 18:30:02,67.9,43,68.0,68.0,36,60,heat
2023-12-10 18:35:02,67.7,43,68.0,68.0,36,60,heat
2023-12-10 18:40:02,67.6,43,68.0,68.0,36,60,heat
2023-12-10 18:45:03,67.5,43,68.0,68.0,36,60,heat
2023-12-10 18:50:02,67.4,43,68.0,68.0,36,60,heat
2023-12-10 18:55:03,67.6,42,68.0,68.0,36,60,heat
2023-12-10 19:00:03,68.6,41,68.0,68.0,36,60,heat
2023-12-10 19:05:03,68.8,41,68.0,68.0,36,60,heat
2023-12-10 19:10:02,68.5,42,68.0,68.0,36,60,heat
2023-12-10 19:15:04,68.5,42,68.0,68.0,36,60,heat
2023-12-10 19:20:02,68.2,42,68.0,68.0,36,60,heat
2023-12-10 19:25:03,68.2,42,68.0,68.0,36,60,heat
2023-12-10 19:30:03,68.0,42,68.0,68.0,36,60,heat
2023-12-10 19:35:02,67.9,42,68.0,68.0,36,60,heat
2023-12-10 19:40:03,67.8,42,68.0,68.0,36,60,heat
2023-12-10 19:45:02,67.7,42,68.0,68.0,36,60,heat
2023-12-10 19:50:04,67.7,42,68.0,68.0,36,60,heat
2023-12-10 19:55:03,67.7,42,68.0,68.0,36,60,heat
2023-12-10 20:00:03,67.6,42,68.0,68.0,36,60,heat
2023-12-10 20:05:03,67.6,42,68.0,68.0,36,60,heat
2023-12-10 20:10:02,67.5,42,68.0,68.0,36,60,heat
2023-12-10 20:15:02,67.5,43,68.0,68.0,36,60,heat
2023-12-10 20:20:03,67.4,43,68.0,68.0,36,60,heat
2023-12-10 20:25:03,67.4,43,68.0,68.0,36,60,heat
2023-12-10 20:30:02,67.4,43,68.0,68.0,36,60,heat
2023-12-10 20:35:03,67.3,43,68.0,68.0,36,60,heat
2023-12-10 20:40:03,67.3,43,68.0,68.0,36,60,heat
2023-12-10 20:45:02,67.3,44,68.0,68.0,36,60,heat
2023-12-10 20:50:02,67.3,43,68.0,68.0,36,60,heat
2023-12-10 20:55:02,67.3,43,68.0,68.0,36,60,heat
2023-12-10 21:00:03,67.2,43,68.0,68.0,36,60,heat
2023-12-10 21:05:02,67.2,43,68.0,68.0,36,60,heat
2023-12-10 21:10:03,67.2,43,68.0,68.0,36,60,heat
2023-12-10 21:15:02,67.2,43,68.0,68.0,36,60,heat
2023-12-10 21:20:02,67.2,43,68.0,68.0,36,60,heat
2023-12-10 21:25:02,67.2,43,68.0,68.0,36,60,heat
2023-12-10 21:30:02,67.2,43,68.0,68.0,36,60,heat
2023-12-10 21:35:03,67.2,44,68.0,68.0,36,60,heat
2023-12-10 21:40:02,67.2,44,68.0,68.0,36,60,heat
2023-12-10 21:45:03,67.2,43,68.0,68.0,36,60,heat
2023-12-10 21:50:02,67.2,43,68.0,68.0,36,60,heat
2023-12-10 21:55:03,67.2,43,68.0,68.0,36,60,heat
2023-12-10 22:00:02,67.2,43,68.0,68.0,36,60,heat
2023-12-10 22:05:02,67.2,43,68.0,68.0,36,60,heat
2023-12-10 22:10:02,67.2,43,68.0,68.0,36,60,heat
2023-12-10 22:15:03,67.2,43,68.0,68.0,36,60,heat
2023-12-10 22:20:02,67.2,44,68.0,68.0,36,60,heat
2023-12-10 22:25:03,67.2,44,68.0,68.0,36,60,heat
2023-12-10 22:30:03,67.3,43,68.0,68.0,36,60,heat
2023-12-10 22:35:02,67.2,43,68.0,68.0,36,60,heat
2023-12-10 22:40:02,67.2,43,68.0,68.0,36,60,heat
2023-12-10 22:45:03,67.3,43,68.0,68.0,36,60,heat
2023-12-10 22:50:02,67.2,44,68.0,68.0,36,60,heat
2023-12-10 22:55:03,67.3,44,68.0,68.0,36,60,heat
2023-12-10 23:00:02,67.3,44,68.0,68.0,36,60,heat
2023-12-10 23:05:03,67.6,45,68.0,68.0,36,60,heat
2023-12-10 23:10:02,68.0,45,68.0,68.0,36,60,heat
2023-12-10 23:15:02,68.2,44,68.0,68.0,36,60,heat
2023-12-10 23:20:02,68.5,50,68.0,68.0,36,60,heat
2023-12-10 23:25:03,68.6,50,68.0,68.0,36,60,heat
2023-12-10 23:30:02,68.9,56,68.0,68.0,36,60,heat
2023-12-10 23:35:03,69.3,59,68.0,68.0,36,60,heat
2023-12-10 23:40:03,69.3,58,68.0,68.0,36,60,heat
2023-12-10 23:45:02,69.3,53,68.0,68.0,36,60,heat
2023-12-10 23:50:03,69.2,51,68.0,68.0,36,60,heat
2023-12-10 23:55:02,69.1,54,68.0,68.0,36,60,heat
2023-12-11 00:00:03,69.0,51,68.0,68.0,36,60,heat
2023-12-11 00:05:02,68.9,48,68.0,68.0,36,60,heat
2023-12-11 00:10:03,68.9,46,68.0,68.0,36,60,heat
2023-12-11 00:15:02,69.0,46,68.0,68.0,36,60,heat
2023-12-11 00:20:03,69.0,46,68.0,68.0,36,60,heat
2023-12-11 00:25:02,69.1,44,68.0,68.0,36,60,heat
2023-12-11 00:30:03,69.2,44,68.0,68.0,36,60,heat
2023-12-11 00:35:03,69.2,44,68.0,68.0,36,60,heat
2023-12-11 00:40:02,69.1,44,68.0,68.0,36,60,heat
2023-12-11 00:45:02,69.0,44,68.0,68.0,36,60,heat
2023-12-11 00:50:02,69.0,44,68.0,68.0,36,60,heat
2023-12-11 00:55:02,68.8,45,72.0,72.0,36,60,heat
2023-12-11 01:00:03,69.2,44,72.0,72.0,36,60,heat
2023-12-11 01:05:02,70.8,44,72.0,72.0,36,60,heat
2023-12-11 01:10:02,71.7,44,72.0,72.0,36,60,heat
2023-12-11 01:15:02,72.3,43,72.0,72.0,36,60,heat
2023-12-11 01:20:03,72.1,44,72.0,72.0,36,60,heat
2023-12-11 01:25:02,71.6,44,72.0,72.0,36,60,heat
2023-12-11 01:30:03,71.4,44,72.0,72.0,36,60,heat
2023-12-11 01:35:02,71.0,45,72.0,72.0,36,60,heat
2023-12-11 01:40:03,71.1,47,72.0,72.0,36,60,heat
2023-12-11 01:45:03,71.8,47,72.0,72.0,36,60,heat
2023-12-11 01:50:02,71.5,44,72.0,72.0,36,60,heat
2023-12-11 01:55:02,71.3,44,72.0,72.0,36,60,heat
2023-12-11 02:00:03,71.0,44,72.0,72.0,36,60,heat
2023-12-11 02:05:02,70.8,44,72.0,72.0,36,60,heat
2023-12-11 02:10:02,70.8,44,72.0,72.0,36,60,heat
2023-12-11 02:15:02,70.6,44,72.0,72.0,36,60,heat
2023-12-11 02:20:03,70.8,44,72.0,72.0,36,60,heat
2023-12-11 02:25:03,72.3,44,72.0,72.0,36,60,heat
2023-12-11 02:30:02,72.2,45,72.0,72.0,36,60,heat
2023-12-11 02:35:01,72.0,45,72.0,72.0,36,60,heat
2023-12-11 02:40:02,71.8,42,72.0,72.0,36,60,heat
2023-12-11 02:45:03,71.4,44,72.0,72.0,36,60,heat
2023-12-11 02:50:02,71.7,48,72.0,72.0,36,60,heat
2023-12-11 02:55:02,72.1,55,72.0,72.0,36,60,heat
2023-12-11 03:00:03,72.4,55,72.0,72.0,36,60,heat
2023-12-11 03:05:02,72.4,52,72.0,72.0,36,60,heat
2023-12-11 03:10:02,72.3,52,72.0,72.0,36,60,heat
2023-12-11 03:15:02,72.1,52,72.0,72.0,36,60,heat
2023-12-11 03:20:03,71.9,51,72.0,72.0,36,60,heat
2023-12-11 03:25:02,71.9,51,72.0,72.0,36,60,heat
2023-12-11 03:30:02,71.6,51,72.0,72.0,36,60,heat
2023-12-11 03:35:02,71.5,51,72.0,72.0,36,60,heat
2023-12-11 03:40:02,71.4,48,72.0,72.0,36,60,heat
2023-12-11 03:45:02,72.2,48,72.0,72.0,36,60,heat
2023-12-11 03:50:03,72.2,48,72.0,72.0,36,60,heat
2023-12-11 03:55:03,72.0,48,72.0,72.0,36,60,heat
2023-12-11 04:00:02,71.8,48,72.0,72.0,36,60,heat
2023-12-11 04:05:02,71.8,48,72.0,72.0,36,60,heat
2023-12-11 04:10:03,71.7,48,72.0,72.0,36,60,heat
2023-12-11 04:15:03,71.7,48,72.0,72.0,36,60,heat
2023-12-11 04:20:03,71.7,48,72.0,72.0,36,60,heat
2023-12-11 04:25:03,72.0,48,72.0,72.0,36,60,heat
2023-12-11 04:30:03,72.1,48,72.0,72.0,36,60,heat
2023-12-11 04:35:02,72.2,48,72.0,72.0,36,60,heat
2023-12-11 04:40:03,72.2,48,72.0,72.0,36,60,heat
2023-12-11 04:45:02,72.3,48,72.0,72.0,36,60,heat
2023-12-11 04:50:03,71.9,48,72.0,72.0,36,60,heat
2023-12-11 04:55:02,71.3,48,72.0,72.0,36,60,heat
2023-12-11 05:00:04,71.1,47,72.0,72.0,36,60,heat
2023-12-11 05:05:02,71.7,47,72.0,72.0,36,60,heat
2023-12-11 05:10:02,71.8,47,72.0,72.0,36,60,heat
2023-12-11 05:15:02,71.5,47,72.0,72.0,36,60,heat
2023-12-11 05:20:03,71.4,47,72.0,72.0,36,60,heat
2023-12-11 05:25:02,71.3,45,72.0,72.0,36,60,heat
2023-12-11 05:30:03,71.7,45,72.0,72.0,36,60,heat
2023-12-11 05:35:02,71.9,45,72.0,72.0,36,60,heat
2023-12-11 05:40:02,71.7,45,72.0,72.0,36,60,heat
2023-12-11 05:45:02,71.4,45,72.0,72.0,36,60,heat
2023-12-11 05:50:03,71.5,45,72.0,72.0,36,60,heat
2023-12-11 05:55:02,71.7,45,72.0,72.0,36,60,heat
2023-12-11 06:00:04,71.6,44,72.0,72.0,36,60,heat
2023-12-11 06:05:03,71.5,44,72.0,72.0,36,60,heat
2023-12-11 06:10:03,71.2,45,72.0,72.0,36,60,heat
2023-12-11 06:15:03,71.4,45,72.0,72.0,36,60,heat
2023-12-11 06:20:02,72.0,42,72.0,72.0,36,60,heat
2023-12-11 06:25:03,71.8,43,72.0,72.0,36,60,heat
2023-12-11 06:30:02,71.6,44,72.0,72.0,36,60,heat
2023-12-11 06:35:02,71.4,44,72.0,72.0,36,60,heat
2023-12-11 06:40:03,71.2,44,72.0,72.0,36,60,heat
2023-12-11 06:45:03,70.9,44,72.0,72.0,36,60,heat
2023-12-11 06:50:03,70.8,44,72.0,72.0,36,60,heat
2023-12-11 06:55:03,70.6,44,72.0,72.0,36,60,heat
2023-12-11 07:00:04,70.4,44,72.0,72.0,36,60,heat
2023-12-11 07:05:03,70.3,44,72.0,72.0,36,60,heat
2023-12-11 07:10:02,70.0,44,72.0,72.0,36,60,heat
2023-12-11 07:15:02,69.9,44,72.0,72.0,36,60,heat
2023-12-11 07:20:03,69.7,44,72.0,72.0,36,60,heat
2023-12-11 07:25:03,69.7,44,72.0,72.0,36,60,heat
2023-12-11 07:30:03,69.5,42,72.0,72.0,36,60,heat
2023-12-11 07:35:03,69.4,43,72.0,72.0,36,60,heat
2023-12-11 07:40:02,69.2,44,72.0,72.0,36,60,heat
2023-12-11 07:45:02,69.1,44,72.0,72.0,36,60,heat
2023-12-11 07:50:02,68.9,44,72.0,72.0,36,60,heat
2023-12-11 07:55:03,68.9,44,72.0,72.0,36,60,heat
2023-12-11 08:00:03,68.8,49,72.0,72.0,36,60,heat
2023-12-11 08:05:03,68.9,50,72.0,72.0,36,60,heat
2023-12-11 08:10:02,69.5,47,72.0,72.0,36,60,heat
2023-12-11 08:15:02,69.7,46,72.0,72.0,36,60,heat
2023-12-11 08:20:02,70.2,47,72.0,72.0,36,60,heat
2023-12-11 08:25:03,70.3,46,72.0,72.0,36,60,heat
2023-12-11 08:30:03,70.0,49,72.0,72.0,36,60,heat
2023-12-11 08:35:02,69.9,49,72.0,72.0,36,60,heat
2023-12-11 08:40:03,70.0,50,72.0,72.0,36,60,heat
2023-12-11 08:45:02,70.8,49,72.0,72.0,36,60,heat
2023-12-11 08:50:04,71.2,49,72.0,72.0,36,60,heat
2023-12-11 08:55:03,71.9,48,72.0,72.0,36,60,heat
2023-12-11 09:00:03,71.6,45,72.0,72.0,36,60,heat
2023-12-11 09:05:03,71.2,48,72.0,72.0,36,60,heat
2023-12-11 09:10:03,70.8,48,72.0,72.0,36,60,heat
2023-12-11 09:15:03,71.3,48,72.0,72.0,36,60,heat
2023-12-11 09:20:02,71.5,48,72.0,72.0,36,60,heat
2023-12-11 09:25:03,71.7,45,72.0,72.0,36,60,heat
2023-12-11 09:30:03,71.7,44,72.0,72.0,36,60,heat
2023-12-11 09:35:02,70.9,47,72.0,72.0,36,60,heat
2023-12-11 09:40:04,70.7,47,72.0,72.0,36,60,heat
2023-12-11 09:45:02,71.0,48,72.0,72.0,36,60,heat
2023-12-11 09:50:03,71.6,47,72.0,72.0,36,60,heat
2023-12-11 09:55:03,71.7,47,72.0,72.0,36,60,heat
2023-12-11 10:00:03,71.8,42,72.0,72.0,36,60,heat
2023-12-11 10:05:02,71.8,42,72.0,72.0,36,60,heat
2023-12-11 10:10:02,71.7,42,72.0,72.0,36,60,heat
2023-12-11 10:15:03,71.6,42,72.0,72.0,36,60,heat
2023-12-11 10:20:02,71.5,44,72.0,72.0,36,60,heat
2023-12-11 10:25:03,71.2,47,72.0,72.0,36,60,heat
2023-12-11 10:30:03,71.8,46,72.0,72.0,36,60,heat
2023-12-11 10:35:03,71.9,44,72.0,72.0,36,60,heat
2023-12-11 10:40:02,71.7,42,72.0,72.0,36,60,heat
2023-12-11 10:45:03,71.5,42,72.0,72.0,36,60,heat
2023-12-11 10:50:02,71.2,45,72.0,72.0,36,60,heat
2023-12-11 10:55:02,71.3,47,72.0,72.0,36,60,heat
2023-12-11 11:00:03,71.8,45,72.0,72.0,36,60,heat
2023-12-11 11:05:03,71.8,42,72.0,72.0,36,60,heat
